Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
313,16394740,G_AGA,"2026-08-06 07:18:38",907.7,2,agatsssssma
314,16371923,seven,"2026-08-07 20:01:55",907.6,2,morikawatakeshi
315,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",907.2,2,heliosli
316,16404314,bonsai,"2026-08-07 00:31:40",906.8,2,aerospacio
317,16533561,iwance,"2026-08-03 16:59:51",906.5,2,iwance
318,16589544,chiki-chiki,"2026-08-07 17:55:09",906.4,2,smirnolegov
319,16582756,BhavitB,"2026-08-06 14:50:04",905.5,2,bhavitb
320,16494258,jhammer4,"2026-08-06 17:04:14",904.9,2,jhammer4
321,16372325,Pokésonic,"2026-08-07 14:45:04",904.5,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
322,16379679,arai9953,"2026-08-06 00:39:58",904.4,2,arai9953
323,16649089,Cacinie,"2026-08-07 19:57:21",904.1,2,cacinie
324,16454280,qb,"2026-08-07 15:55:47",903.9,2,quangvanbui
325,16683082,uwu555,"2026-08-07 07:50:11",903.8,2,uwu555
326,16397943,AibePC,"2026-08-06 09:55:20",903.5,2,xsmaxpc
327,16411928,"Tara Labs","2026-08-07 01:22:03",903.2,2,"pedianeko,theunforgiven7"
328,16372604,kusui26,"2026-08-06 22:07:29",903.2,2,kusui26
329,16652464,Priestess,"2026-08-07 11:30:08",903.1,2,kalypheus
330,16382034,"Chua Zheng Wei Brian","2026-08-06 10:05:20",902.9,2,chuazhengweibrian
331,16572463,fsun,"2026-08-07 00:59:57",902.8,2,franksunp
332,16653623,"HD h Joratos","2026-08-07 09:17:15",902.7,2,hdhjoratos
333,16459993,"Shengyuan Yin","2026-08-07 15:45:18",902.6,2,flaming0
334,16389156,koga_poke,"2026-07-08 14:35:09",902.6,2,kogapoke
335,16385748,"Yichen Ao","2026-08-07 04:48:16",902.4,2,ragnarosfirelord
336,16394135,Dreamer,"2026-08-05 14:48:22",902.3,2,zeroday19
337,16644274,"David Mashiah","2026-08-07 00:53:48",902.2,2,davidmashiah
338,16495545,hau_uah,"2026-08-07 15:40:16",902.2,2,hauuah
339,16371466,btk15049,"2026-08-03 16:22:54",901.5,2,btk15049
340,16399063,moya,"2026-08-07 01:52:51",901.5,2,moyamoya
341,16463848,MAMOOS,"2026-07-30 01:46:47",901.3,2,mamoruotsuka
342,16375864,Kyohei,"2026-08-07 01:32:29",900.9,2,kyohei3
343,16468204,venks,"2026-08-01 02:29:51",900.8,2,vterli
344,16426716,"RL or RULE","2026-08-06 15:28:43",900.4,2,"hash548,wliilamsam"
345,16542009,"Ken Zhou","2026-08-07 03:28:18",900.4,2,kenzhou1001
346,16375519,"Klein Houmani","2026-08-06 23:58:50",900.2,2,kleinhoumani
347,16582785,db,"2026-08-06 18:57:34",899.9,2,darkartitry
348,16500068,maniackk,"2026-08-07 13:39:07",899.6,2,mindmaniac1
349,16608709,KYA,"2026-08-06 11:38:06",899.1,2,kairyota
350,16389894,poijio,"2026-08-07 21:23:40",899.1,2,poijio
351,16373076,gemelom,"2026-08-01 09:29:35",899.0,2,"gemelom,zrrwww"
352,16400950,nekomanma,"2026-08-07 02:12:57",898.9,2,"kanatakon,nekomanma"
353,16566908,"Kailee Hamre","2026-08-07 09:44:38",898.7,2,lee14k
354,16373681,"Shota Hirao","2026-08-06 18:32:48",898.6,2,shotahirao
355,16372567,nmdcddwzml,"2026-08-07 00:06:40",898.4,2,mujian63
356,16611610,"Yanxi Jiang","2026-08-07 03:26:43",898.3,2,yanxijiang
357,16379316,yumizu,"2026-08-07 12:42:20",898.3,2,yumizzzz
358,16392727,"Gotem Penguin","2026-07-07 08:01:56",897.4,2,gotempenguin
359,16373846,"Gemini ch.","2026-08-07 13:59:32",897.2,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
360,16371940,ondy0705,"2026-08-06 15:01:22",897.0,2,"bluenero,metaru0812,ondy0705,romyroming"
361,16374634,yukinoka,"2026-08-03 22:07:31",896.7,2,yukiinokaa
362,16630110,"Yuta Yamazaki","2026-08-07 07:29:34",896.5,2,yamayuu18
363,16373257,"six seven","2026-08-07 20:55:09",896.5,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
364,16435961,ezreal77,"2026-08-07 12:10:52",896.3,2,ezreal77
365,16394178,"Raunak Dey","2026-08-07 11:23:16",896.2,2,raunakdey07
366,16448642,대답해드리는게인지상정,"2026-08-07 07:50:04",896.0,2,megayak
367,16543375,我脑子不太好,"2026-08-07 16:09:58",896.0,2,demacia1314
368,16531286,f_u,"2026-08-07 13:25:18",895.7,2,fujiiiiii
369,16415361,"Akira Imae","2026-08-06 19:11:47",895.6,2,imaeakira
370,16411724,"me and the lads","2026-08-07 19:36:40",895.6,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
371,16445292,GUOHAOYANG,"2026-08-07 02:45:22",895.5,2,pkuszboi
372,16375173,pztriatomic,"2026-08-07 21:22:00",895.3,2,pztriatomic
373,16375942,perrodawn,"2026-08-07 14:19:40",894.7,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
374,16385080,"Michael Long","2026-07-15 17:46:27",894.6,2,mikelong
375,16375997,tempjohn,"2026-08-07 09:44:15",894.4,2,tempjohn
376,16381571,SamuelSanolume,"2026-08-06 05:47:25",894.4,2,samuelsanolume
377,16420873,"Evily Evihut","2026-07-26 08:21:48",894.1,2,evilyevihut
378,16411485,"Chipping Spearow","2026-08-07 15:07:33",893.7,2,deanpixton
379,16544080,"Davi Ferreira","2026-08-07 13:50:31",893.7,2,fdavi2005
380,16404960,Haumea,"2026-08-07 15:34:39",893.6,2,chaitanyagullapalli
381,16376033,"Mega LayerEX","2026-08-05 21:41:30",893.0,2,"kuto0633,shimacos,skntbass"
382,16664781,"Udit Jain #2","2026-08-05 04:24:18",892.9,1,iamudit
383,16532410,one2ndpiece,"2026-08-05 05:55:30",892.8,2,one2ndpiece
384,16378362,Tanupro,"2026-08-07 10:26:51",892.7,2,"kmatsu01,tanupro"
385,16395622,TMTA,"2026-08-06 16:03:49",892.7,2,"shibungi,takayah,tongaricorn"
386,16661803,"Athar Ahmad","2026-08-07 10:23:43",892.3,2,atharahmad11
387,16585085,"Haokai Ding","2026-08-07 04:19:25",892.2,2,ditang0125
388,16495706,ZZDirty,"2026-07-27 04:57:14",892.1,2,zzdirty
389,16394589,"Mr. Crowley","2026-08-07 15:15:17",891.6,2,"brunoescalhao,guilhermepedroso"
390,16578061,Pachirisu,"2026-08-07 17:54:33",891.4,2,municef1
391,16405143,bgsszsa,"2026-08-05 00:50:34",891.2,2,bgsszsa
392,16425569,vvhan,"2026-07-30 08:46:19",891.1,2,joovvhan
393,16536305,"Ömer Faruk Yüce","2026-08-07 12:54:44",891.0,2,merfarukyce
394,16664225,"water joe","2026-08-07 09:24:20",891.0,2,waterjoe
395,16669139,Aplish,"2026-08-06 03:38:50",890.4,2,aplish
396,16512241,giacomovin,"2026-08-07 09:45:34",890.4,2,giacomovin
397,16377338,"JiMing Feng","2026-08-06 05:31:37",890.3,2,jimingfeng
398,16439716,"Koki _1231","2026-08-05 09:57:27",890.2,2,koki1231
399,16371549,"Kunal Aarse","2026-08-04 15:22:35",889.8,2,"envyy23120093,evansussex,kunalinfinite"
400,16446132,neibyr,"2026-08-07 17:35:17",889.3,2,neibyr
401,16665420,alexstatyg,"2026-08-05 12:37:16",889.3,2,alexstatyg
402,16541520,"cabbage patch","2026-08-06 09:42:55",889.2,2,cabbageburger
403,16441739,keteru,"2026-07-24 16:12:01",888.8,2,keteru12
404,16511586,"Cam-Luan Truong","2026-08-04 02:58:17",888.4,2,luantruong
405,16377499,fujiborozoukin,"2026-08-03 23:53:35",888.3,2,fujiborozoukin
406,16463150,IPL,"2026-08-07 09:11:41",888.1,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
407,16610954,"Amr Yasser","2026-08-05 09:54:44",887.7,2,amryasswe
408,16466723,susutem,"2026-08-07 19:49:12",887.6,2,susutem
409,16376912,Gyoukou,"2026-08-07 17:27:49",887.6,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
410,16401760,shiratama,"2026-08-03 11:48:21",887.1,2,dotshiratama
411,16583675,Vibe_Moon,"2026-08-04 23:57:20",887.1,2,moonswalk
412,16596550,mamematcha,"2026-08-07 06:50:27",886.9,2,mamematcha
413,16395406,"Ochir Dorzhiev","2026-08-06 09:01:21",886.9,2,ochirdorzhiev
414,16414073,DittleDev,"2026-08-06 12:39:03",886.8,2,"iker7027,kdarron94,ramendice"
415,16377894,Orin,"2026-08-07 17:39:37",886.8,2,neon279
416,16488869,"Yang Jinneng","2026-08-06 06:17:17",886.7,2,adurey
417,16376358,"PKMN Trainers L & Brando","2026-08-05 04:39:31",886.2,2,"brandondong275,lavanvivekanandasar"
418,16372743,tamakiken_OB,"2026-08-07 10:39:50",886.1,2,"fukuzawatakumi,shimonhori,versavice"
419,16402154,"lxh unbound","2026-08-07 06:22:02",886.0,2,lxhunbound
420,16435396,RMensinck,"2026-08-06 23:06:50",885.2,2,rmensinck
421,16683477,"Direc M","2026-08-07 17:42:21",885.0,2,direcm
422,16391736,Akira-Ninth,"2026-06-26 09:48:36",884.8,2,akirayoshimaru
423,16377544,srikalyan,"2026-08-07 13:07:07",884.7,2,srikalyan
424,16588814,AWANGMY,"2026-08-05 16:06:19",884.6,2,"awangmy,kanno0"
425,16391514,"Aji Samudra","2026-08-07 12:03:20",884.4,2,ajisamudra
426,16607247,Fitalabs,"2026-07-31 00:51:42",884.3,2,aleffita
427,16608876,"Hosuke 火車阿羅漢@MUK","2026-08-07 18:26:31",883.9,2,hosuke
428,16677425,"Thomas #2","2026-08-07 17:59:52",883.8,2,thomasz3788
429,16383204,StephenNedumpally,"2026-08-03 16:36:40",883.7,2,stephennedumpally
430,16574828,linjianrong,"2026-08-02 05:53:13",883.7,2,linjianrong
431,16443633,Vibrava,"2026-08-02 18:49:26",883.3,2,"cogepan,usermina"
432,16610439,Mafaalu,"2026-08-04 01:27:23",883.3,2,mafaalu
433,16443295,"Pocket Arena","2026-08-01 23:44:55",883.1,2,chikaraueta
434,16419163,Xander,"2026-08-06 14:43:47",882.8,2,canqiang
435,16671548,"Lemmes Yad","2026-08-07 21:20:02",882.5,2,"austinsemmel,jonallday"
436,16539421,"Zachary Zhang","2026-08-05 02:21:48",882.5,2,zacharyzhang16
437,16504778,TakahiroHon,"2026-08-06 22:55:31",882.4,2,takahirohon
438,16486679,HongchenDai,"2026-08-04 04:51:04",882.2,2,hongchendai
439,16566874,kwa,"2026-08-07 21:08:47",882.1,2,ikaroskaggle
440,16434663,"Iwa Iwa","2026-08-04 14:31:29",882.1,2,iwaiwa
441,16385383,hatata,"2026-08-07 08:13:15",881.9,2,hatata3737
442,16374073,akmr,"2026-08-07 08:17:47",881.7,2,akimaru
443,16374757,kurig12,"2026-08-06 12:54:52",881.5,2,kurig12
444,16675843,Wertiba,"2026-08-07 18:46:50",881.1,2,wertiba
445,16654340,Stocks152,"2026-08-06 07:24:49",881.0,2,stocks152
446,16373583,"Pokemon Garı Gacıyo","2026-08-07 18:20:20",880.1,2,"ahmedberatozer,alperen5252525,baranakyldz,seyitkaangunes"
447,16534863,presucc,"2026-08-03 19:17:35",879.7,2,presucc
448,16375276,XtraLearning,"2026-08-06 20:48:06",879.5,2,xcessivesmash
449,16376598,Kohecchi,"2026-08-01 19:49:10",879.3,2,kohecchi
450,16392733,"Myckel Uribe","2026-07-22 20:14:10",878.7,2,myckeluribe
451,16558678,Kilupy,"2026-08-07 08:43:34",878.5,2,kilupy
452,16485604,"Marcha Watanabe","2026-08-01 09:49:22",877.5,2,marchawatanabe
453,16447433,SORA,"2026-08-04 00:13:16",877.4,2,sorareita
454,16676082,Nicooni,"2026-08-07 08:38:11",877.4,2,nicooni
455,16534334,...,"2026-08-04 15:55:22",877.0,2,shackles6966
456,16411874,Juyong,"2026-07-31 00:00:06",876.5,2,kimdoong
457,16634502,OceanMix,"2026-08-07 21:40:14",876.4,2,"cggonzalezsc,fierus,liesvyvalladares,sololoco"
458,16380545,aki,"2026-08-06 09:22:58",876.3,2,akihiroogaya
459,16379362,Orion,"2026-07-27 09:18:57",876.2,2,fastthanh78
460,16639398,"SAMOILOV MIKHAIL","2026-08-07 12:56:28",876.1,2,samoilovmikhail
461,16376223,電気通信ポケモン大学,"2026-08-07 05:51:06",876.0,2,"ncookie0123,reonishida,sashiyatakeguchi,sh1n1230,yuki67"
462,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",875.9,2,bocchierialberto
463,16551389,"PPO is useless","2026-08-07 17:34:05",875.8,2,thuvuduy16
464,16467431,"be relaxed","2026-08-05 06:53:13",875.3,2,zhuowamg
465,16493909,yemaoye,"2026-08-07 17:05:42",875.1,2,yemaoye
466,16379777,KiChang.Kim,"2026-08-07 04:14:21",875.0,2,kichangkim
467,16404376,"Urazalinov Baurzhan","2026-08-07 16:42:06",874.9,2,baurzhanurazalinov
468,16376937,"Jeki Wan Taufik","2026-08-07 12:29:24",874.9,2,jek1wantaufik
469,16534450,"Unreal Drip","2026-07-31 22:16:38",874.4,2,unrealdrip
470,16378742,1q,"2026-08-06 23:46:40",873.6,2,rian55
471,16609655,flop,"2026-08-06 15:29:22",873.5,2,yyysss1
472,16428218,ペンギン,"2026-08-07 15:23:43",873.4,2,harutotakita
473,16382964,Rafael,"2026-07-30 16:05:48",873.1,2,rafaeldsjhkas
474,16381390,RuiKimura4,"2026-08-03 00:39:46",872.9,2,ruikimura4
475,16542712,"⊂( ᴖ ̫ᴖ)⊃ ⊂(ᴖ ̫ᴖ )⊃","2026-08-07 16:56:58",872.5,2,"mechi22,taka7736,wessafij,ylabuni"
476,16532928,"Aurora wy","2026-08-07 00:11:52",872.5,2,"aurorawy,wyz8888"
477,16555559,yalee,"2026-08-07 17:30:09",872.5,2,yaphellee
478,16372828,iwashi,"2026-08-07 20:41:42",872.1,2,iwashi
479,16383917,koala_bear,"2026-08-04 22:57:23",872.1,2,jpkoalabear
480,16386006,Xxbozohead,"2026-08-06 11:55:39",872.0,2,ryanongwx
481,16384514,Biubiu,"2026-08-06 13:50:54",871.9,2,jianthuang
482,16393140,yasu,"2026-08-05 19:54:14",871.8,2,yasutakababa
483,16371294,automatylicza,"2026-08-02 02:59:16",871.1,2,automatylicza
484,16511578,"Erik van de Ven","2026-08-07 16:54:09",871.0,2,erikvdven
485,16497202,"Skibidi Six Seven","2026-08-05 19:55:24",870.9,2,iam4722202468
486,16376057,rotto,"2026-08-02 14:40:47",870.7,2,pirotototo4023
487,16600004,Baltsat,"2026-08-06 12:00:47",870.6,2,baltsat
488,16532420,hoshi18,"2026-07-29 09:28:03",870.6,2,hoshi18
489,16384794,"suguuuuu & hiehie","2026-08-07 13:57:48",870.5,2,"hiromasadoi,sugupoko"
490,16586306,"Rokaiya Somapti","2026-08-05 09:37:35",870.0,2,rokaiyasomapti
491,16372405,かーーき,"2026-08-07 15:36:57",869.9,2,kaaaki
492,16470351,"surprised pikachu","2026-08-07 08:10:58",869.9,2,ktverdov
493,16531283,jiangzhenyue,"2026-08-07 03:06:32",869.5,2,jiangzhenyue
494,16603414,grindstone,"2026-08-07 17:39:32",869.3,2,jordanbleck
495,16611493,"xuhai xiao","2026-08-07 04:36:00",869.1,2,xiaoxusea
496,16376297,Rojiomote,"2026-08-07 17:12:52",868.8,2,rojiomote
497,16371479,ヌメルゴンex,"2026-08-07 19:24:28",868.6,2,"dehokanta,yakumaru72,zakopur0"
498,16371609,"Team Rocket","2026-08-01 07:18:00",868.4,2,"drriddles,fufufukakaka,yamiko835"
499,16371935,ZETADIVISION,"2026-08-07 20:38:21",868.2,2,"gya999,yadoyado"
500,16554820,sliver,"2026-08-07 15:11:31",868.2,2,hqj66666
501,16388811,monisoi,"2026-08-05 13:37:31",868.2,2,monisoi
502,16613783,"Paritosh Kumar Tripathi","2026-08-07 18:26:59",867.9,2,paritoshtripathi5
503,16397625,PokeMiniMax,"2026-08-07 19:17:08",867.8,2,"arianurdu,benediktschink,matinurdu,rahulappapogu,sethkarten"
504,16516666,Zyy7390,"2026-08-07 21:35:17",867.5,2,zyy7390
505,16373275,TY0912,"2026-08-07 13:58:45",867.5,2,samejimatink0
506,16676349,"tianwen zhang1","2026-08-07 04:56:12",867.3,2,tianwenzhang1
507,16445012,"Nicolas Gomasjaya","2026-08-07 17:24:00",867.2,2,nicolasgomasjaya
508,16683850,rererenore,"2026-08-07 12:14:58",866.9,2,rererenore
509,16376903,ImANoob1122,"2026-07-04 16:49:49",866.9,2,imanoob1122
510,16378476,aaa,"2026-08-07 11:07:02",866.8,2,liuyuq
511,16568648,"Swachhith B","2026-08-07 14:21:33",866.7,2,swachhithb
512,16378553,EliKal,"2026-08-05 20:18:18",866.6,2,"eliork,shlomoron"
513,16609875,Machine_e1,"2026-08-07 16:43:09",866.4,1,"arcanee1,machinee1,mymilk"
514,16376814,"Real Greninjas","2026-08-05 23:30:40",865.5,2,"pmagnuson,rchurro,vvennelakanti"
515,16384783,yuto083,"2026-08-07 16:36:33",865.0,2,yuto0712
516,16585300,"Cook Noah","2026-07-31 07:13:38",864.9,2,noahfarr
517,16513393,"Tian hao Qing Nano7ko","2026-08-07 08:41:23",864.7,2,tianhaoqingnano7ko
518,16475650,Copandon,"2026-08-04 13:51:07",864.5,2,"ark911,copandon"
519,16431972,ykhnkf,"2026-08-07 16:25:34",864.4,2,ykhnkf
520,16559285,Fususu,"2026-08-06 07:11:13",864.4,2,phuongncn
521,16371693,"Manish Swami","2026-08-05 16:04:41",864.1,2,manish756
522,16380615,tellusium,"2026-07-19 10:28:46",864.1,2,tellusium
523,16421537,"H. Ashida","2026-08-07 14:00:47",863.6,2,hiromuashida
524,16385863,"genki toyama","2026-07-12 08:04:48",863.5,2,genkitoyama14
525,16492829,山上海賊団,"2026-08-07 12:21:25",863.1,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
526,16660527,Milkomeda,"2026-08-06 17:17:45",862.7,2,milkomeda74583
527,16506020,"Ash Kecap","2026-08-07 15:39:32",862.7,2,zaoooo29
528,16380936,payanotty,"2026-08-07 13:31:55",862.7,2,"payanotty,tatsuokoshida,tyamujin"
529,16438512,"very kaggle","2026-08-06 04:06:05",862.1,2,verykaggle
530,16412526,Kaikaku,"2026-08-07 16:27:48",862.0,2,kaikaku
531,16376773,hikarimaru,"2026-08-07 06:01:53",861.9,2,hikarimaru
532,16451637,goh,"2026-08-07 15:20:13",861.4,2,bungohatayama
533,16376339,kazusw,"2026-08-07 12:43:04",861.3,2,kazusw
534,16401597,Benarg,"2026-08-07 20:26:03",860.8,2,benarg
535,16672342,AynRmio,"2026-08-06 15:21:00",860.7,2,aynrmio
536,16374302,Will,"2026-08-05 17:59:14",860.6,2,wguesdon
537,16623829,Dueye,"2026-08-07 03:07:47",860.6,2,dueyci
538,16377244,"pino 70122","2026-08-06 18:25:21",860.5,2,pino70122
539,16372719,"Himi Yamato","2026-07-25 05:04:48",860.5,2,himihimi
540,16483720,"Masashi Nishimoto","2026-08-07 11:11:36",860.0,2,masashinishimoto
541,16514216,"Sheehan Brothers","2026-08-07 13:10:11",860.0,2,"ethansheehan,trevorsheehan"
542,16405194,Kaileh57,"2026-08-07 07:15:43",859.8,2,kaileh57
543,16514656,Lixin73,"2026-08-03 15:39:45",859.7,6,"bianfu,lingyu07,lixin73"
544,16498784,xiaoxin01,"2026-07-27 05:47:22",859.4,2,xiaoxin01
545,16395413,cocosu3434,"2026-08-07 14:40:59",859.4,2,cocosu3434
546,16675705,"Zikai Chen","2026-08-07 02:07:55",859.4,2,"auroraxxiiaa,kyrie1102kai"
547,16371785,Shiner,"2026-08-07 12:15:13",859.4,2,judith007
548,16423857,"Peng Wang","2026-08-06 04:26:14",859.1,2,pengwang91
549,16392910,kami,"2026-08-06 16:10:01",859.1,2,"darrrma,hamham1234,kami634,takahashikeiji"
550,16376257,hiro094,"2026-07-12 06:04:16",858.7,2,hiro094
551,16665817,NolanBonhomme,"2026-08-06 20:44:57",858.4,2,nolanbonhomme
552,16381310,"fuga doggo","2026-08-04 12:11:46",858.2,2,fugadoggo
553,16418232,"Masataka Sato","2026-08-07 04:11:45",858.2,2,masatakasato
554,16405068,PNGN,"2026-08-07 08:42:27",858.1,2,milipngn
555,16533403,"Vladislav Kolesov","2026-08-07 17:45:41",857.9,2,vladislavkolesov
556,16380164,nikechan,"2026-08-07 20:30:31",857.8,2,nikehasegawa
557,16385225,xnx,"2026-08-07 01:24:13",857.6,2,yuheikoike
558,16404896,"Takuma Miwa","2026-08-06 23:20:35",857.6,2,"ichemy,piro3112,takumamiwa"
559,16374400,"Matthew Huang","2026-08-06 02:48:48",857.4,2,matthewwh
560,16541487,pacific_diesel,"2026-08-05 20:51:41",857.3,2,pacificdiesel
561,16378002,"Battle Data Base","2026-08-07 18:57:55",857.3,2,battledatabase
562,16609882,Attacker,"2026-08-03 04:52:06",857.3,2,aleaiest
563,16394106,"Rajan Nagarajan","2026-08-06 17:01:00",857.2,2,narajan
564,16570624,"Abhiraj Singh","2026-07-24 19:40:42",857.2,2,cyberdrago
565,16408160,tsuzuk1,"2026-08-07 15:22:00",857.1,2,"soreiru,tsuzuk1"
566,16516751,"Chong Pfeffer","2026-07-13 09:43:02",856.6,2,chongpfeffer
567,16373957,hukuda222,"2026-08-06 16:17:14",856.6,2,hukuda222
568,16418877,shintacs,"2026-07-31 08:50:09",856.6,2,"shintacs,ueharariki"
569,16375769,没落者,"2026-08-05 23:34:06",856.2,2,needless090
570,16498610,"Rockway Chen","2026-07-13 03:11:13",856.1,2,rockwaychen
571,16611498,"YSD Sei","2026-07-31 05:00:08",855.8,2,yoshidasei
572,16532206,yuki0202,"2026-08-07 18:56:45",855.8,2,yuki0202
573,16416010,Aikimi,"2026-08-07 04:24:54",855.7,2,aikimi
574,16607974,"Gakutei Yuuna","2026-07-31 09:09:14",855.7,2,wooddis
575,16485736,"Gaurav Goswami","2026-08-04 02:18:59",855.7,2,gauravgs1007
576,16532799,"Apex Blue","2026-08-05 16:10:52",855.7,2,"apexblue,dharanieesh"
577,16482392,Skyra,"2026-08-06 19:42:06",855.6,2,"bemaindrajid,eko123"
578,16374194,"GO HIROSHIMA 2","2026-08-07 13:00:59",855.4,2,gohiroshima2
579,16560391,cher112,"2026-08-07 14:53:35",855.4,2,cher112
580,16425415,flaty,"2026-08-07 20:49:14",855.3,2,flat831
581,16470414,Larry,"2026-07-16 10:17:08",853.8,2,martinlwenstein999
582,16589151,"Aayush Sigdel","2026-08-07 12:48:02",853.6,2,aayushsigdel
583,16371632,結束バンド,"2026-08-06 11:41:30",853.6,2,"asmuchas,cocoaai"
584,16510067,"Jeffrey Saelee","2026-08-06 23:13:05",853.2,2,jeffreysaelee
585,16375865,Bigree,"2026-08-07 14:34:43",852.9,2,jmrbx767
586,16671370,"Ludie Eri","2026-08-06 02:04:41",852.8,1,eriturn
587,16388309,kokinnwakashuu,"2026-08-07 07:13:07",852.7,2,kokinnwakashuu
588,16429603,CCoffie,"2026-08-07 16:18:41",852.7,2,ccoffie
589,16387915,tw_shin,"2026-08-06 17:12:52",852.6,2,zfrank7777
590,16430922,taku_Kuma,"2026-08-03 10:23:20",852.2,2,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
591,16597028,DL,"2026-08-04 05:18:02",852.1,2,distiller
592,16506501,x1angM,"2026-08-07 05:27:39",851.4,2,x1angm
593,16387890,Nekogami,"2026-07-28 01:03:06",851.4,2,masatoshihenmi
594,16591874,"Jason Matthew Suhari","2026-08-02 04:47:05",851.3,2,jasonmatthewsuhari
595,16531302,EricYang03,"2026-08-06 09:12:39",851.3,2,ericyang03
596,16375983,TsuMakoto,"2026-08-07 05:47:33",851.1,2,tsumkt
597,16481079,chenpengyu603,"2026-08-06 14:19:43",850.9,2,chenpengyu603
598,16539852,Tsubasa,"2026-08-02 00:54:35",850.9,2,okawatsubasa
599,16604645,tanadai,"2026-08-04 17:35:09",850.7,2,da0516
600,16382531,"Zihe Henry Zhang","2026-08-02 05:57:31",850.4,2,caesium137
601,16371920,today,"2026-08-03 14:47:12",850.2,2,today55
602,16639251,Can,"2026-08-07 20:16:14",850.0,2,canentay
603,16371326,J.Moriuchi,"2026-08-07 08:22:21",850.0,2,hesoponyo
604,16443181,Scrafty,"2026-08-07 08:40:28",849.7,2,"myso1987,yukhoe,zuoliao11"
605,16682957,"Maksym Bilychenko","2026-08-07 07:51:28",849.2,2,mbilichenko
606,16382841,pepe,"2026-08-07 16:28:35",849.2,2,pep299
607,16380690,Ruko,"2026-08-07 08:10:51",849.2,2,chanholong
608,16672835,ygurar,"2026-08-07 06:59:41",849.0,2,ygurar
609,16578099,三天,"2026-08-04 06:05:30",848.9,2,gggggggxy
610,16379097,"Terutora Tachibana","2026-07-15 07:18:58",848.8,2,terutoratachibaba
611,16372167,UBI=ISHI,"2026-08-06 04:23:28",848.7,2,"koseitakaki,tsukasa1111"
612,16505652,Mahog,"2026-08-06 15:42:05",848.2,2,mahoganybuttstrings
613,16512705,"gogogozi migimimi","2026-08-02 01:47:45",848.1,2,gogogozimigimimi
614,16380293,"TFA Alliance","2026-08-07 14:57:51",848.0,2,"adnanzamanniloy,foysalemonshanto,tahsinarafat"
615,16404421,Pascal,"2026-08-07 21:02:00",847.9,2,pascalledesma
616,16377377,Shelgon,"2026-08-07 20:19:38",847.8,2,"bbrage,fest4816,musososo"
617,16376245,tokimashita,"2026-08-05 17:06:15",847.7,2,"milkcoffeen,minaminamin,reokambayashi"
618,16391443,capbloo,"2026-07-28 16:36:03",847.7,2,capbloo
619,16378381,RMatsugen,"2026-07-29 07:34:07",847.4,2,rmatsugen
620,16672368,AnyContext,"2026-08-06 12:49:34",847.2,1,"kemshim,kokifunakoshi"
621,16375764,ShuHaya,"2026-08-03 23:07:10",847.2,2,yfqqq088
622,16601666,"Endyu Ma","2026-07-26 11:36:11",847.0,1,endyuma
623,16639076,"Aaron Samuel","2026-08-07 06:50:03",846.6,2,aaronmosamuel
624,16408078,shibushun,"2026-08-07 15:46:56",846.4,2,shibushun
625,16665931,"Jack Junkai Lin","2026-08-05 09:10:38",845.9,1,jamesjklin
626,16381560,aknomura,"2026-08-06 11:05:36",845.9,2,akihironomura
627,16403794,Larps,"2026-08-07 11:28:34",845.9,2,"nitinvijayapandi,safm1rza"
628,16379464,OSELCOUN,"2026-08-02 06:24:08",845.9,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
629,16373448,yomogii,"2026-08-07 13:43:44",845.8,2,yomogii
630,16598584,"Mooreom Wang","2026-07-25 13:10:14",845.0,1,mooreom
631,16426547,magu1234,"2026-08-02 09:47:12",844.8,2,magu1234
